History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
81307	windows-x64	bricscad-trunk	success	5,0872	210	233	Wed Dec 17 2014 17:24:31	TestNodeWin107	
81297	windows-x64	bricscad-trunk	success	4,9955	210	232	Wed Dec 17 2014 16:54:36	TestNodeWin109	
81292	windows-x64	bricscad-trunk	success	4,9882	209	233	Wed Dec 17 2014 16:38:42	TestNodeWin112	
81244	windows-x64	bricscad-trunk	success	4,9080	210	233	Wed Dec 17 2014 04:23:58	TestNodeWin109	
81239	windows-x64	bricscad-trunk	success	5,0397	207	230	Wed Dec 17 2014 04:14:30	TestNodeWin105	
81234	windows-x64	bricscad-trunk	success	5,0411	211	232	Wed Dec 17 2014 03:51:42	TestNodeWin111	
81229	windows-x64	bricscad-trunk	success	4,9716	210	234	Wed Dec 17 2014 03:36:04	TestNodeWin108	
81224	windows-x64	bricscad-trunk	success	4,9692	208	231	Wed Dec 17 2014 03:10:29	TestNodeWin104	
81214	windows-x64	bricscad-trunk	success	4,5553	208	231	Wed Dec 17 2014 00:40:15	TestNodeWin113	
81198	windows-x64	bricscad-trunk	success	5,0034	211	234	Tue Dec 16 2014 20:44:15	TestNodeWin110	
81167	windows-x64	bricscad-trunk	success	5,0374	210	232	Tue Dec 16 2014 15:51:35	TestNodeWin112	
81161	windows-x64	bricscad-trunk	success	5,2472	210	232	Tue Dec 16 2014 15:44:04	TestNodeWin109	
81146	windows-x64	bricscad-trunk	success	5,4899	209	234	Tue Dec 16 2014 02:40:13	TestNodeWin107	
81131	windows-x64	bricscad-trunk	success	4,8992	209	232	Tue Dec 16 2014 01:03:48	TestNodeWin104	
81126	windows-x64	bricscad-trunk	success	5,1805	208	230	Tue Dec 16 2014 00:57:50	TestNodeWin104	
81111	windows-x64	bricscad-trunk	success	5,2705	210	234	Mon Dec 15 2014 23:59:50	TestNodeWin110	
81101	windows-x64	bricscad-trunk	success	5,1378	209	232	Mon Dec 15 2014 22:42:30	TestNodeWin110	
81096	windows-x64	bricscad-trunk	success	5,2428	208	231	Mon Dec 15 2014 22:11:44	TestNodeWin104	
81090	windows-x64	bricscad-trunk	success	4,7150	208	232	Mon Dec 15 2014 21:20:27	TestNodeWin113	
81085	windows-x64	bricscad-trunk	success	5,3753	211	233	Mon Dec 15 2014 21:16:22	TestNodeWin110	
81080	windows-x64	bricscad-trunk	success	5,3904	209	231	Mon Dec 15 2014 20:02:10	TestNodeWin109	
81073	windows-x64	bricscad-trunk	success	5,4122	209	233	Mon Dec 15 2014 19:11:17	TestNodeWin112	
81061	windows-x64	bricscad-trunk	success	5,6264	209	231	Mon Dec 15 2014 17:01:25	TestNodeWin107	
81052	windows-x64	bricscad-trunk	success	4,6562	208	232	Mon Dec 15 2014 15:13:43	TestNodeWin113	
81039	windows-x64	bricscad-trunk	success	5,5140	210	236	Mon Dec 15 2014 08:06:08	TestNodeWin107	
81033	windows-x64	bricscad-trunk	success	5,3806	209	232	Mon Dec 15 2014 02:34:52	TestNodeWin108	
81028	windows-x64	bricscad-trunk	success	5,4184	210	232	Sun Dec 14 2014 23:31:16	TestNodeWin111	
81013	windows-x64	bricscad-trunk	success	5,3487	209	231	Sun Dec 14 2014 06:49:59	TestNodeWin108	
81008	windows-x64	bricscad-trunk	success	5,3844	207	230	Sat Dec 13 2014 07:13:01	TestNodeWin105	
81003	windows-x64	bricscad-trunk	success	4,7882	209	234	Sat Dec 13 2014 06:12:39	TestNodeWin113	
80988	windows-x64	bricscad-trunk	success	4,5158	209	233	Sat Dec 13 2014 01:56:41	TestNodeWin113	
80979	windows-x64	bricscad-trunk	success	5,3733	210	234	Fri Dec 12 2014 21:02:48	TestNodeWin110	
80969	windows-x64	bricscad-trunk	success	5,4459	210	231	Fri Dec 12 2014 20:01:10	TestNodeWin111	
80954	windows-x64	bricscad-trunk	success	5,2348	211	233	Fri Dec 12 2014 18:29:13	TestNodeWin111	
80942	windows-x64	bricscad-trunk	success	5,2430	182	188	Fri Dec 12 2014 17:24:01	TestNodeWin105	
80927	windows-x64	bricscad-trunk	success	5,3000	209	234	Fri Dec 12 2014 16:47:19	TestNodeWin108	
80902	windows-x64	bricscad-trunk	success	5,0884	208	231	Fri Dec 12 2014 11:32:33	TestNodeWin104	
80897	windows-x64	bricscad-trunk	success	4,7036	208	232	Fri Dec 12 2014 10:32:36	TestNodeWin113	
80890	windows-x64	bricscad-trunk	success	4,7748	208	231	Fri Dec 12 2014 06:55:02	TestNodeWin104	
80885	windows-x64	bricscad-trunk	success	5,0240	210	232	Fri Dec 12 2014 02:32:03	TestNodeWin111	
80880	windows-x64	bricscad-trunk	success	5,0276	209	232	Fri Dec 12 2014 01:22:43	TestNodeWin109	
80875	windows-x64	bricscad-trunk	success	5,3256	209	232	Fri Dec 12 2014 00:41:07	TestNodeWin109	
80870	windows-x64	bricscad-trunk	success	4,7968	208	230	Fri Dec 12 2014 00:35:50	TestNodeWin104	
80865	windows-x64	bricscad-trunk	success	5,1912	210	233	Thu Dec 11 2014 21:58:27	TestNodeWin111	
80860	windows-x64	bricscad-trunk	success	5,3983	209	232	Thu Dec 11 2014 21:20:48	TestNodeWin112	
80833	windows-x64	bricscad-trunk	success	5,0529	210	232	Thu Dec 11 2014 20:11:53	TestNodeWin111	
80826	windows-x64	bricscad-trunk	success	4,4694	209	233	Thu Dec 11 2014 19:11:57	TestNodeWin113	
80821	windows-x64	bricscad-trunk	success	5,1327	208	232	Thu Dec 11 2014 18:29:13	TestNodeWin104	
80807	windows-x64	bricscad-trunk	success	4,9174	183	188	Thu Dec 11 2014 16:23:15	TestNodeWin104	
80792	windows-x64	bricscad-trunk	success	5,0369	211	234	Thu Dec 11 2014 15:04:22	TestNodeWin112	
80786	windows-x64	bricscad-trunk	success	5,0866	210	233	Thu Dec 11 2014 14:41:44	TestNodeWin111	
80781	windows-x64	bricscad-trunk	success	5,0691	209	232	Thu Dec 11 2014 14:36:31	TestNodeWin110	
80766	windows-x64	bricscad-trunk	success	5,0971	210	232	Thu Dec 11 2014 11:24:54	TestNodeWin108	
80754	windows-x64	bricscad-trunk	success	4,4792	210	233	Thu Dec 11 2014 00:57:31	TestNodeWin113	
80749	windows-x64	bricscad-trunk	success	5,0459	208	233	Wed Dec 10 2014 22:08:37	TestNodeWin104	
80744	windows-x64	bricscad-trunk	success	5,4076	209	234	Wed Dec 10 2014 21:36:41	TestNodeWin107	
80734	windows-x64	bricscad-trunk	success	5,2081	208	231	Wed Dec 10 2014 20:37:18	TestNodeWin104	
80718	windows-x64	bricscad-trunk	success	5,3945	209	235	Wed Dec 10 2014 19:25:51	TestNodeWin110	
80713	windows-x64	bricscad-trunk	success	5,0508	209	233	Wed Dec 10 2014 18:54:47	TestNodeWin112	
80667	windows-x64	bricscad-trunk	success	5,0471	208	232	Wed Dec 10 2014 13:09:35	TestNodeWin105	
80654	windows-x64	bricscad-trunk	success	5,0699	210	234	Wed Dec 10 2014 10:48:15	TestNodeWin109	
80642	windows-x64	bricscad-trunk	success	5,0902	208	231	Wed Dec 10 2014 04:06:48	TestNodeWin104	
80637	windows-x64	bricscad-trunk	success	5,0995	207	230	Wed Dec 10 2014 03:39:23	TestNodeWin105	
80616	windows-x64	bricscad-trunk	success	5,1814	210	232	Wed Dec 10 2014 00:05:18	TestNodeWin111	
80586	windows-x64	bricscad-trunk	success	5,3984	209	234	Tue Dec 09 2014 21:06:51	TestNodeWin108	
80572	windows-x64	bricscad-trunk	success	5,2452	210	233	Tue Dec 09 2014 19:02:40	TestNodeWin112	
80561	windows-x64	bricscad-trunk	success	4,9957	209	232	Tue Dec 09 2014 18:31:43	TestNodeWin107	
80551	windows-x64	bricscad-trunk	success	5,3726	209	231	Tue Dec 09 2014 16:26:26	TestNodeWin112	
80545	windows-x64	bricscad-trunk	success	4,7641	209	232	Tue Dec 09 2014 16:01:05	TestNodeWin110	
80535	windows-x64	bricscad-trunk	success	4,8053	209	231	Tue Dec 09 2014 15:06:30	TestNodeWin112	
80521	windows-x64	bricscad-trunk	success	5,4258	209	232	Tue Dec 09 2014 11:14:12	TestNodeWin105	
80516	windows-x64	bricscad-trunk	success	5,1611	208	231	Tue Dec 09 2014 10:15:47	TestNodeWin104	
80511	windows-x64	bricscad-trunk	success	4,8467	211	233	Tue Dec 09 2014 03:14:33	TestNodeWin111	
80505	windows-x64	bricscad-trunk	success	5,3736	189	191	Tue Dec 09 2014 03:08:06	TestNodeWin105	
80500	windows-x64	bricscad-trunk	success	4,8078	210	233	Tue Dec 09 2014 03:06:36	TestNodeWin112	
80495	windows-x64	bricscad-trunk	success	4,7743	209	231	Tue Dec 09 2014 03:01:48	TestNodeWin112	
80485	windows-x64	bricscad-trunk	success	5,0899	209	233	Mon Dec 08 2014 22:41:53	TestNodeWin108	
80474	windows-x64	bricscad-trunk	success	4,9330	208	231	Mon Dec 08 2014 22:00:34	TestNodeWin108	
80462	windows-x64	bricscad-trunk	success	4,9510	210	232	Mon Dec 08 2014 19:26:20	TestNodeWin111	
80457	windows-x64	bricscad-trunk	success	4,7540	208	230	Mon Dec 08 2014 19:16:15	TestNodeWin104	
80452	windows-x64	bricscad-trunk	success	5,0234	209	233	Mon Dec 08 2014 18:45:41	TestNodeWin108	
80447	windows-x64	bricscad-trunk	success	4,6740	208	231	Mon Dec 08 2014 18:15:43	TestNodeWin104	
80439	windows-x64	bricscad-trunk	success	4,8851	210	231	Mon Dec 08 2014 16:13:41	TestNodeWin111	
80407	windows-x64	bricscad-trunk	success	4,9830	209	232	Mon Dec 08 2014 11:32:02	TestNodeWin110	
80400	windows-x64	bricscad-trunk	success	4,8897	208	231	Mon Dec 08 2014 04:26:13	TestNodeWin108	
80390	windows-x64	bricscad-trunk	success	4,9608	206	230	Mon Dec 08 2014 02:36:29	TestNodeWin105	
80375	windows-x64	bricscad-trunk	success	5,0028	207	231	Sun Dec 07 2014 22:35:04	TestNodeWin105	
80370	windows-x64	bricscad-trunk	success	4,9889	210	232	Sat Dec 06 2014 08:19:16	TestNodeWin110	
80365	windows-x64	bricscad-trunk	success	4,9632	207	231	Sat Dec 06 2014 08:06:13	TestNodeWin105	
80360	windows-x64	bricscad-trunk	success	5,0671	210	231	Sat Dec 06 2014 04:01:04	TestNodeWin111	
80355	windows-x64	bricscad-trunk	success	4,7710	210	233	Sat Dec 06 2014 03:41:42	TestNodeWin109	
80350	windows-x64	bricscad-trunk	success	4,9434	210	233	Sat Dec 06 2014 03:36:18	TestNodeWin110	
80342	windows-x64	bricscad-V15.1.16	success	5,1961	209	234	Fri Dec 05 2014 23:36:18	TestNodeWin109	
80323	windows-x64	bricscad-trunk	success	4,9950	210	233	Fri Dec 05 2014 21:06:53	TestNodeWin109	
80313	windows-x64	bricscad-trunk	success	4,8758	208	231	Fri Dec 05 2014 20:02:37	TestNodeWin110	
80296	windows-x64	bricscad-V15.1.14	success	4,9255	207	232	Fri Dec 05 2014 17:00:45	TestNodeWin107	
80281	windows-x64	bricscad-trunk	success	4,2823	208	230	Fri Dec 05 2014 14:41:06	TestNodeWin113	
80268	windows-x64	bricscad-trunk	success	5,0150	208	232	Fri Dec 05 2014 09:08:05	TestNodeWin105	
80263	windows-x64	bricscad-trunk	success	5,0343	209	232	Fri Dec 05 2014 06:52:32	TestNodeWin107	
80244	windows-x64	bricscad-V15.1.14	success	5,2324	168	183	Thu Dec 04 2014 23:58:58	TestNodeWin110	
80235	windows-x64	bricscad-trunk	success	4,6260	209	232	Thu Dec 04 2014 22:48:51	TestNodeWin104	
80220	windows-x64	bricscad-trunk	success	4,9251	211	233	Thu Dec 04 2014 21:57:01	TestNodeWin112	
80215	windows-x64	bricscad-trunk	success	5,0159	208	232	Thu Dec 04 2014 20:19:16	TestNodeWin107	
80210	windows-x64	bricscad-trunk	success	5,0357	210	233	Thu Dec 04 2014 20:01:15	TestNodeWin108	
80203	windows-x64	bricscad-trunk	success	4,8319	208	232	Thu Dec 04 2014 18:43:15	TestNodeWin104	
80185	windows-x64	bricscad-trunk	success	4,4773	208	230	Thu Dec 04 2014 18:15:31	TestNodeWin113	
80162	windows-x64	bricscad-trunk	success	5,1458	210	235	Thu Dec 04 2014 15:51:28	TestNodeWin110	
80156	windows-x64	bricscad-trunk	success	5,0884	208	232	Thu Dec 04 2014 15:43:13	TestNodeWin105	
80142	windows-x64	bricscad-trunk	success	4,5517	209	231	Thu Dec 04 2014 08:39:13	TestNodeWin113	
80137	windows-x64	bricscad-trunk	success	5,1431	210	234	Thu Dec 04 2014 08:21:29	TestNodeWin112	
80120	windows-x64	bricscad-trunk	success	5,1881	211	233	Thu Dec 04 2014 01:06:40	TestNodeWin111	
80115	windows-x64	bricscad-trunk	success	5,1456	210	231	Thu Dec 04 2014 01:02:14	TestNodeWin112	
80109	windows-x64	bricscad-trunk	success	5,2093	210	232	Wed Dec 03 2014 23:34:43	TestNodeWin111	
80099	windows-x64	bricscad-trunk	success	5,1044	211	235	Wed Dec 03 2014 21:39:52	TestNodeWin112	
80094	windows-x64	bricscad-trunk	success	5,1988	209	232	Wed Dec 03 2014 21:32:27	TestNodeWin107	
80077	windows-x64	bricscad-trunk	success	4,5420	208	231	Wed Dec 03 2014 20:32:10	TestNodeWin113	
80057	windows-x64	bricscad-trunk	success	4,6221	209	233	Wed Dec 03 2014 20:09:08	TestNodeWin113	
80050	windows-x64	bricscad-trunk	success	4,6296	156	181	Wed Dec 03 2014 19:11:25	TestNodeWin113	
80040	windows-x64	bricscad-trunk	success	5,2222	155	179	Wed Dec 03 2014 19:01:04	TestNodeWin105	
80035	windows-x64	bricscad-trunk	success	4,7582	157	182	Wed Dec 03 2014 18:52:26	TestNodeWin107	
80030	windows-x64	bricscad-trunk	success	4,3762	208	231	Wed Dec 03 2014 18:37:42	TestNodeWin113	
80016	windows-x64	bricscad-trunk	success	4,7869	208	232	Wed Dec 03 2014 18:10:06	TestNodeWin107	
80008	windows-x64	bricscad-trunk	success	4,7467	208	230	Wed Dec 03 2014 17:06:17	TestNodeWin104	
79980	windows-x64	bricscad-trunk	success	5,0687	208	233	Wed Dec 03 2014 15:08:56	TestNodeWin105	
79975	windows-x64	bricscad-trunk	success	4,9623	208	234	Wed Dec 03 2014 14:47:34	TestNodeWin104	
79970	windows-x64	bricscad-trunk	success	4,9229	209	232	Wed Dec 03 2014 14:44:42	TestNodeWin107	
79957	windows-x64	bricscad-trunk	success	4,4605	209	231	Wed Dec 03 2014 09:34:29	TestNodeWin113	
79952	windows-x64	bricscad-trunk	success	5,1102	210	232	Wed Dec 03 2014 04:54:22	TestNodeWin111	
79947	windows-x64	bricscad-trunk	success	4,7510	208	231	Wed Dec 03 2014 03:19:10	TestNodeWin108	
79936	windows-x64	bricscad-trunk	success	4,7916	190	192	Wed Dec 03 2014 00:21:05	TestNodeWin108	
79931	windows-x64	bricscad-trunk	success	4,2393	209	233	Wed Dec 03 2014 00:17:19	TestNodeWin113	
79926	windows-x64	bricscad-trunk	success	5,2872	208	232	Tue Dec 02 2014 23:54:07	TestNodeWin105	
79910	windows-x64	bricscad-trunk	success	5,0050	210	232	Tue Dec 02 2014 21:52:15	TestNodeWin109	
79874	windows-x64	bricscad-trunk	success	4,8402	210	234	Tue Dec 02 2014 17:00:13	TestNodeWin109	
79856	windows-x64	bricscad-trunk	success	4,8707	210	232	Tue Dec 02 2014 12:42:01	TestNodeWin112	
79848	windows-x64	bricscad-trunk	success	4,1317	209	232	Tue Dec 02 2014 03:19:29	TestNodeWin113	
79822	windows-x64	bricscad-trunk	success	4,7256	210	232	Mon Dec 01 2014 20:02:54	TestNodeWin111	
79801	windows-x64	bricscad-trunk	success	4,7037	210	233	Mon Dec 01 2014 15:55:15	TestNodeWin110	
79754	windows-x64	bricscad-trunk	success	4,6759	209	233	Sun Nov 30 2014 12:20:35	TestNodeWin113	
79748	windows-x64	bricscad-trunk	success	5,3180	208	231	Sun Nov 30 2014 07:15:22	TestNodeWin107	
79728	windows-x64	bricscad-trunk	success	4,1251	208	231	Sat Nov 29 2014 19:18:26	TestNodeWin113	
79723	windows-x64	bricscad-trunk	success	4,1626	208	231	Sat Nov 29 2014 15:39:44	TestNodeWin113	
79718	windows-x64	bricscad-trunk	success	5,3351	210	233	Sat Nov 29 2014 07:25:17	TestNodeWin109	
79713	windows-x64	bricscad-trunk	success	4,8612	209	231	Sat Nov 29 2014 07:12:43	TestNodeWin112	
79708	windows-x64	bricscad-trunk	success	5,3357	210	233	Sat Nov 29 2014 05:34:49	TestNodeWin110	
79703	windows-x64	bricscad-trunk	success	5,1915	209	234	Sat Nov 29 2014 00:36:57	TestNodeWin107	
79698	windows-x64	bricscad-trunk	success	4,1922	208	231	Fri Nov 28 2014 23:52:20	TestNodeWin113	
79693	windows-x64	bricscad-trunk	success	4,8231	211	234	Fri Nov 28 2014 23:32:44	TestNodeWin109	
79669	windows-x64	bricscad-trunk	success	4,7393	209	233	Fri Nov 28 2014 18:05:41	TestNodeWin110	
79664	windows-x64	bricscad-trunk	success	5,2528	208	232	Fri Nov 28 2014 17:05:48	TestNodeWin105	
79650	windows-x64	bricscad-trunk	success	4,6420	208	231	Fri Nov 28 2014 07:50:09	TestNodeWin113	
79645	windows-x64	bricscad-trunk	success	5,5248	209	232	Fri Nov 28 2014 05:55:40	TestNodeWin108	
79639	windows-x64	bricscad-trunk	success	4,3823	208	231	Thu Nov 27 2014 23:06:08	TestNodeWin113	
79612	windows-x64	bricscad-trunk	failure	0,0000	0	0	Thu Nov 27 2014 18:30:33	TestNodeWin111	
79586	windows-x64	bricscad-trunk	success	5,4372	210	232	Thu Nov 27 2014 11:58:28	TestNodeWin111	
79579	windows-x64	bricscad-trunk	success	5,0046	210	232	Thu Nov 27 2014 08:59:29	TestNodeWin111	
79574	windows-x64	bricscad-trunk	success	5,4507	210	233	Thu Nov 27 2014 07:15:18	TestNodeWin106	
79569	windows-x64	bricscad-trunk	success	4,9612	209	231	Thu Nov 27 2014 05:25:17	TestNodeWin109	
79564	windows-x64	bricscad-trunk	success	5,0873	209	230	Thu Nov 27 2014 05:10:32	TestNodeWin106	
79554	windows-x64	bricscad-trunk	success	5,0759	210	234	Thu Nov 27 2014 04:23:14	TestNodeWin112	
79549	windows-x64	bricscad-trunk	success	5,2165	207	230	Thu Nov 27 2014 03:40:30	TestNodeWin105	
79539	windows-x64	bricscad-trunk	success	4,6205	209	231	Thu Nov 27 2014 00:55:10	TestNodeWin113	
79534	windows-x64	bricscad-trunk	success	5,0456	208	231	Thu Nov 27 2014 00:10:41	TestNodeWin104	
79529	windows-x64	bricscad-trunk	success	4,6135	209	231	Wed Nov 26 2014 23:17:07	TestNodeWin113	
79524	windows-x64	bricscad-trunk	success	4,9839	210	234	Wed Nov 26 2014 22:43:12	TestNodeWin110	
79519	windows-x64	bricscad-trunk	success	5,0783	208	231	Wed Nov 26 2014 21:43:20	TestNodeWin107	
79507	windows-x64	bricscad-trunk	success	5,1776	209	232	Wed Nov 26 2014 21:13:20	TestNodeWin107	
79497	windows-x64	bricscad-trunk	success	5,0178	208	231	Wed Nov 26 2014 21:09:03	TestNodeWin105	
79491	windows-x64	bricscad-trunk	success	5,2424	209	232	Wed Nov 26 2014 19:40:37	TestNodeWin107	
79475	windows-x64	bricscad-trunk	success	4,9107	208	232	Wed Nov 26 2014 19:05:12	TestNodeWin110	
79462	windows-x64	bricscad-trunk	success	4,9268	210	232	Wed Nov 26 2014 18:21:24	TestNodeWin110	
79457	windows-x64	bricscad-trunk	success	4,9492	209	233	Wed Nov 26 2014 18:05:57	TestNodeWin107	
79446	windows-x64	bricscad-trunk	success	4,3209	208	231	Wed Nov 26 2014 16:32:13	TestNodeWin113	
79437	windows-x64	bricscad-trunk	success	4,9538	209	233	Wed Nov 26 2014 15:23:23	TestNodeWin108	
79432	windows-x64	bricscad-trunk	success	4,8893	209	232	Wed Nov 26 2014 15:21:35	TestNodeWin107	
79427	windows-x64	bricscad-trunk	success	4,2887	208	231	Wed Nov 26 2014 15:21:26	TestNodeWin113	
79407	windows-x64	bricscad-trunk	success	4,9254	209	233	Wed Nov 26 2014 08:13:54	TestNodeWin108	
79392	windows-x64	bricscad-trunk	success	4,3584	209	234	Wed Nov 26 2014 02:29:38	TestNodeWin113	
79387	windows-x64	bricscad-trunk	success	4,7595	208	231	Wed Nov 26 2014 02:25:15	TestNodeWin104	
79367	windows-x64	bricscad-trunk	success	4,3077	208	232	Tue Nov 25 2014 22:30:50	TestNodeWin113	
79358	windows-x64	bricscad-trunk	success	4,9902	209	232	Tue Nov 25 2014 19:22:56	TestNodeWin110	
79353	windows-x64	bricscad-trunk	success	4,8457	209	233	Tue Nov 25 2014 19:05:52	TestNodeWin108	
79337	windows-x64	bricscad-trunk	success	4,7921	208	232	Tue Nov 25 2014 17:08:17	TestNodeWin104	
79328	windows-x64	bricscad-trunk	success	4,9361	210	232	Tue Nov 25 2014 16:47:39	TestNodeWin111	
79307	windows-x64	bricscad-trunk	success	5,0092	209	231	Tue Nov 25 2014 13:43:32	TestNodeWin106	
79295	windows-x64	bricscad-trunk	success	5,0436	208	232	Tue Nov 25 2014 12:17:48	TestNodeWin107	
79290	windows-x64	bricscad-trunk	success	4,9719	209	232	Tue Nov 25 2014 12:04:16	TestNodeWin107	
79284	windows-x64	bricscad-trunk	success	4,2884	209	232	Tue Nov 25 2014 09:29:31	TestNodeWin113	
79278	windows-x64	bricscad-trunk	success	4,4533	208	231	Tue Nov 25 2014 04:42:46	TestNodeWin113	
79267	windows-x64	bricscad-trunk	success	4,9463	207	230	Tue Nov 25 2014 04:05:41	TestNodeWin105	
79251	windows-x64	bricscad-trunk	success	5,0767	208	232	Mon Nov 24 2014 23:52:29	TestNodeWin111	
79246	windows-x64	bricscad-trunk	success	5,0212	208	233	Mon Nov 24 2014 23:20:15	TestNodeWin108	
79230	windows-x64	bricscad-trunk	success	5,2597	209	234	Mon Nov 24 2014 21:26:48	TestNodeWin111	
79225	windows-x64	bricscad-trunk	success	4,5027	208	232	Mon Nov 24 2014 21:23:09	TestNodeWin113	
79209	windows-x64	bricscad-trunk	success	5,1489	209	232	Mon Nov 24 2014 19:48:16	TestNodeWin111	
79204	windows-x64	bricscad-trunk	success	4,4628	208	232	Mon Nov 24 2014 19:43:01	TestNodeWin113	
79186	windows-x64	bricscad-trunk	success	5,1716	209	233	Mon Nov 24 2014 18:34:50	TestNodeWin110	
79175	windows-x64	bricscad-trunk	success	5,1810	209	232	Mon Nov 24 2014 17:02:43	TestNodeWin112	
79165	windows-x64	bricscad-trunk	success	5,2307	209	231	Mon Nov 24 2014 17:02:15	TestNodeWin112	
79153	windows-x64	bricscad-trunk	success	5,1643	209	234	Mon Nov 24 2014 14:47:04	TestNodeWin106	
79135	windows-x64	bricscad-trunk	success	5,1482	209	234	Sat Nov 22 2014 07:33:30	TestNodeWin107	
79130	windows-x64	bricscad-trunk	success	5,0166	208	233	Sat Nov 22 2014 05:00:36	TestNodeWin104	
79125	windows-x64	bricscad-trunk	success	4,5619	208	232	Fri Nov 21 2014 22:26:57	TestNodeWin113	
79111	windows-x64	bricscad-trunk	success	5,2838	210	234	Fri Nov 21 2014 17:30:55	TestNodeWin112	
79106	windows-x64	bricscad-trunk	success	4,7618	208	231	Fri Nov 21 2014 17:21:56	TestNodeWin104	
79096	windows-x64	bricscad-trunk	success	4,4855	208	230	Fri Nov 21 2014 16:55:42	TestNodeWin113	
79080	windows-x64	bricscad-trunk	success	4,9984	210	234	Fri Nov 21 2014 10:34:26	TestNodeWin111	
79075	windows-x64	bricscad-trunk	success	4,4674	209	233	Fri Nov 21 2014 10:26:45	TestNodeWin113	
79069	windows-x64	bricscad-trunk	success	5,4280	207	231	Fri Nov 21 2014 05:41:50	TestNodeWin105	
79059	windows-x64	bricscad-trunk	success	5,2789	208	231	Fri Nov 21 2014 03:30:06	TestNodeWin107	
79048	windows-x64	bricscad-trunk	success	4,7418	209	233	Fri Nov 21 2014 01:00:58	TestNodeWin113	
79042	windows-x64	bricscad-trunk	success	5,2087	210	234	Thu Nov 20 2014 21:54:09	TestNodeWin111	
79032	windows-x64	bricscad-trunk	success	5,3600	209	233	Thu Nov 20 2014 21:50:00	TestNodeWin109	
79027	windows-x64	bricscad-trunk	success	5,3487	209	232	Thu Nov 20 2014 21:25:25	TestNodeWin107	
79012	windows-x64	bricscad-trunk	success	4,6215	207	232	Thu Nov 20 2014 21:08:34	TestNodeWin113	
78997	windows-x64	bricscad-trunk	success	5,0015	207	231	Thu Nov 20 2014 20:17:45	TestNodeWin104	
78987	windows-x64	bricscad-trunk	success	5,1548	209	233	Thu Nov 20 2014 19:48:26	TestNodeWin108	
78969	windows-x64	bricscad-trunk	success	5,2384	208	233	Thu Nov 20 2014 16:13:39	TestNodeWin112	
78963	windows-x64	bricscad-trunk	success	4,7751	208	230	Thu Nov 20 2014 15:56:32	TestNodeWin113	
78933	windows-x64	bricscad-trunk	success	5,3683	209	231	Thu Nov 20 2014 06:34:32	TestNodeWin111	
78922	windows-x64	bricscad-trunk	success	5,3100	209	232	Thu Nov 20 2014 02:59:13	TestNodeWin110	
78897	windows-x64	bricscad-trunk	success	4,7108	208	232	Wed Nov 19 2014 18:37:46	TestNodeWin113	
78890	windows-x64	bricscad-trunk	success	4,7799	207	232	Wed Nov 19 2014 18:07:43	TestNodeWin113	
78879	windows-x64	bricscad-trunk	success	5,0306	209	232	Wed Nov 19 2014 17:05:13	TestNodeWin109	
78833	windows-x64	bricscad-trunk	success	5,1058	207	233	Wed Nov 19 2014 01:31:10	TestNodeWin104	
78827	windows-x64	bricscad-trunk	success	5,3105	209	233	Wed Nov 19 2014 00:39:08	TestNodeWin111	
78820	windows-x64	bricscad-trunk	success	5,3771	209	233	Tue Nov 18 2014 22:58:42	TestNodeWin107	
78808	windows-x64	bricscad-trunk	success	4,8044	208	232	Tue Nov 18 2014 21:55:00	TestNodeWin113	
78795	windows-x64	bricscad-trunk	success	5,3532	207	230	Tue Nov 18 2014 20:35:29	TestNodeWin109	
78792	windows-x64	bricscad-V15.1.11	success	4,8981	208	232	Tue Nov 18 2014 19:44:25	TestNodeWin106	
78788	windows-x64	bricscad-trunk	success	5,2947	209	233	Tue Nov 18 2014 19:31:42	TestNodeWin110	
78783	windows-x64	bricscad-trunk	success	4,7408	207	231	Tue Nov 18 2014 19:23:03	TestNodeWin113	
78776	windows-x64	bricscad-trunk	success	5,1141	208	231	Tue Nov 18 2014 17:58:52	TestNodeWin104	
78769	windows-x64	bricscad-trunk	success	4,9454	207	232	Tue Nov 18 2014 17:45:33	TestNodeWin104	
78751	windows-x64	bricscad-V15.1.11	success	4,6858	208	233	Tue Nov 18 2014 17:07:49	TestNodeWin110	
78747	windows-x64	bricscad-trunk	success	5,3003	184	190	Tue Nov 18 2014 16:56:24	TestNodeWin107	
78736	windows-x64	bricscad-trunk	success	5,4564	210	234	Tue Nov 18 2014 16:41:30	TestNodeWin111	
78725	windows-x64	bricscad-trunk	success	4,9721	207	231	Tue Nov 18 2014 16:22:18	TestNodeWin104	
78708	windows-x64	bricscad-trunk	success	5,1645	209	232	Tue Nov 18 2014 15:48:53	TestNodeWin109	
78670	windows-x64	bricscad-trunk	success	5,2443	207	232	Tue Nov 18 2014 06:12:52	TestNodeWin105	
78660	windows-x64	bricscad-trunk	success	4,5810	208	233	Tue Nov 18 2014 05:45:47	TestNodeWin113	
78647	windows-x64	bricscad-trunk	success	5,1122	207	231	Tue Nov 18 2014 03:59:36	TestNodeWin105	
78640	windows-x64	bricscad-trunk	success	5,3480	206	232	Tue Nov 18 2014 02:33:36	TestNodeWin105	
78634	windows-x64	bricscad-trunk	success	5,0938	207	230	Tue Nov 18 2014 02:26:09	TestNodeWin105	
