History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
76408	windows-x64	bricscad-trunk	success	2,1567	205	226	Mon Oct 20 2014 18:22:42	TestNodeWin112	
76398	windows-x64	bricscad-trunk	success	2,1412	203	225	Mon Oct 20 2014 17:51:05	TestNodeWin105	
76393	windows-x64	bricscad-trunk	success	2,1673	204	225	Mon Oct 20 2014 17:38:29	TestNodeWin108	
76383	windows-x64	bricscad-trunk	success	2,1333	204	223	Mon Oct 20 2014 16:45:44	TestNodeWin108	
76378	windows-x64	bricscad-trunk	success	2,0587	205	224	Mon Oct 20 2014 16:32:24	TestNodeWin104	
76352	windows-x64	bricscad-trunk	success	2,1415	205	226	Mon Oct 20 2014 14:58:46	TestNodeWin112	
76335	windows-x64	bricscad-trunk	success	1,8193	203	223	Mon Oct 20 2014 11:40:38	TestNodeWin113	
76310	windows-x64	bricscad-trunk	success	2,1390	205	226	Sun Oct 19 2014 06:08:46	TestNodeWin112	
76305	windows-x64	bricscad-trunk	success	2,1512	205	225	Sun Oct 19 2014 04:01:22	TestNodeWin112	
76296	windows-x64	bricscad-trunk	success	2,1280	205	226	Fri Oct 17 2014 19:55:00	TestNodeWin112	
76291	windows-x64	bricscad-trunk	success	2,1494	206	225	Fri Oct 17 2014 19:53:14	TestNodeWin110	
76280	windows-x64	bricscad-trunk	success	2,1626	202	224	Fri Oct 17 2014 17:53:02	TestNodeWin105	
76274	windows-x64	bricscad-trunk	success	2,1323	204	225	Fri Oct 17 2014 16:42:05	TestNodeWin107	
76269	windows-x64	bricscad-trunk	success	2,1512	206	227	Fri Oct 17 2014 15:13:06	TestNodeWin110	
76264	windows-x64	bricscad-trunk	success	2,1248	202	223	Fri Oct 17 2014 15:12:53	TestNodeWin105	
76259	windows-x64	bricscad-trunk	success	2,1278	204	225	Fri Oct 17 2014 15:07:39	TestNodeWin108	
76235	windows-x64	bricscad-trunk	success	2,1409	205	225	Thu Oct 16 2014 17:17:36	TestNodeWin111	
76220	windows-x64	bricscad-trunk	success	2,0413	205	223	Thu Oct 16 2014 15:55:46	TestNodeWin104	
76205	windows-x64	bricscad-trunk	success	2,1482	205	225	Thu Oct 16 2014 01:59:43	TestNodeWin112	
76200	windows-x64	bricscad-trunk	success	2,0566	205	225	Wed Oct 15 2014 23:47:47	TestNodeWin104	
76194	windows-x64	bricscad-trunk	success	2,1831	206	226	Wed Oct 15 2014 19:41:23	TestNodeWin106	
76189	windows-x64	bricscad-trunk	success	2,1420	205	225	Wed Oct 15 2014 18:23:38	TestNodeWin112	
76184	windows-x64	bricscad-trunk	success	2,1309	205	226	Wed Oct 15 2014 18:20:47	TestNodeWin107	
76150	windows-x64	bricscad-trunk	success	2,1451	202	224	Wed Oct 15 2014 13:40:39	TestNodeWin105	
76139	windows-x64	bricscad-trunk	success	2,1280	206	225	Wed Oct 15 2014 02:24:55	TestNodeWin109	
76118	windows-x64	bricscad-trunk	success	2,1265	204	224	Tue Oct 14 2014 21:07:44	TestNodeWin112	
76108	windows-x64	bricscad-trunk	success	2,0319	205	225	Tue Oct 14 2014 19:43:54	TestNodeWin104	
76100	windows-x64	bricscad-trunk	success	2,1420	206	226	Tue Oct 14 2014 16:51:12	TestNodeWin110	
76088	windows-x64	bricscad-trunk	success	2,1579	205	225	Tue Oct 14 2014 15:09:37	TestNodeWin104	
76076	windows-x64	bricscad-trunk	success	2,1494	206	226	Tue Oct 14 2014 13:51:51	TestNodeWin106	
76070	windows-x64	bricscad-trunk	success	2,1239	205	225	Tue Oct 14 2014 13:05:26	TestNodeWin111	
76052	windows-x64	bricscad-trunk	success	2,1648	204	224	Tue Oct 14 2014 05:19:38	TestNodeWin107	
76037	windows-x64	bricscad-trunk	success	2,0676	205	225	Tue Oct 14 2014 03:07:59	TestNodeWin104	
76030	windows-x64	bricscad-trunk	success	2,1727	206	225	Tue Oct 14 2014 00:06:54	TestNodeWin109	
76020	windows-x64	bricscad-trunk	success	2,1240	204	224	Mon Oct 13 2014 22:48:21	TestNodeWin112	
76014	windows-x64	bricscad-trunk	success	2,1092	202	223	Mon Oct 13 2014 20:32:04	TestNodeWin105	
76009	windows-x64	bricscad-trunk	success	2,1267	204	225	Mon Oct 13 2014 18:42:26	TestNodeWin107	
75999	windows-x64	bricscad-trunk	success	1,9948	205	225	Mon Oct 13 2014 18:10:24	TestNodeWin113	
75983	windows-x64	bricscad-trunk	success	2,4362	205	224	Mon Oct 13 2014 15:51:42	TestNodeWin106	
75978	windows-x64	bricscad-trunk	success	2,1336	205	224	Mon Oct 13 2014 15:48:27	TestNodeWin108	
75954	windows-x64	bricscad-trunk	success	2,1409	204	225	Sun Oct 12 2014 23:00:45	TestNodeWin108	
75949	windows-x64	bricscad-trunk	success	2,1145	204	224	Sun Oct 12 2014 22:54:53	TestNodeWin108	
75936	windows-x64	bricscad-trunk	success	2,1398	205	225	Sun Oct 12 2014 17:22:09	TestNodeWin110	
75926	windows-x64	bricscad-trunk	success	2,1286	205	225	Sun Oct 12 2014 16:58:33	TestNodeWin110	
75915	windows-x64	bricscad-trunk	success	1,8080	204	224	Sun Oct 12 2014 05:20:35	TestNodeWin113	
75907	windows-x64	bricscad-trunk	success	2,2274	204	223	Sat Oct 11 2014 06:25:49	TestNodeWin104	
75902	windows-x64	bricscad-trunk	success	2,1313	204	224	Sat Oct 11 2014 02:50:34	TestNodeWin107	
75897	windows-x64	bricscad-trunk	success	2,2424	205	224	Sat Oct 11 2014 01:31:28	TestNodeWin106	
75882	windows-x64	bricscad-trunk	success	2,1114	204	225	Fri Oct 10 2014 22:29:20	TestNodeWin108	
75877	windows-x64	bricscad-trunk	success	2,3402	204	225	Fri Oct 10 2014 22:02:35	TestNodeWin107	
75872	windows-x64	bricscad-trunk	success	1,8258	204	223	Fri Oct 10 2014 22:01:17	TestNodeWin113	
75866	windows-x64	bricscad-trunk	success	2,3405	204	223	Fri Oct 10 2014 20:57:23	TestNodeWin107	
75861	windows-x64	bricscad-trunk	success	2,1193	204	224	Fri Oct 10 2014 20:55:17	TestNodeWin107	
75855	windows-x64	bricscad-trunk	success	2,2641	206	224	Fri Oct 10 2014 20:09:16	TestNodeWin109	
75845	windows-x64	bricscad-trunk	success	2,3650	205	225	Fri Oct 10 2014 17:46:48	TestNodeWin109	
75836	windows-x64	bricscad-trunk	success	2,1596	204	223	Fri Oct 10 2014 16:54:09	TestNodeWin104	
75830	windows-x64	bricscad-trunk	success	2,1211	204	226	Fri Oct 10 2014 16:37:14	TestNodeWin110	
75812	windows-x64	bricscad-trunk	success	2,1211	205	225	Fri Oct 10 2014 16:05:08	TestNodeWin109	
75806	windows-x64	bricscad-trunk	success	2,2223	201	222	Fri Oct 10 2014 15:28:04	TestNodeWin105	
75801	windows-x64	bricscad-trunk	success	2,1404	203	224	Fri Oct 10 2014 15:23:23	TestNodeWin112	
75791	windows-x64	bricscad-trunk	success	2,2435	205	225	Fri Oct 10 2014 13:25:24	TestNodeWin110	
75776	windows-x64	bricscad-trunk	success	2,2240	204	225	Fri Oct 10 2014 12:17:46	TestNodeWin111	
75769	windows-x64	bricscad-trunk	success	1,7922	203	223	Fri Oct 10 2014 04:16:06	TestNodeWin113	
75749	windows-x64	bricscad-trunk	success	2,3210	203	223	Fri Oct 10 2014 00:33:19	TestNodeWin107	
75744	windows-x64	bricscad-trunk	success	2,1042	201	223	Fri Oct 10 2014 00:02:42	TestNodeWin105	
75734	windows-x64	bricscad-trunk	success	1,7995	203	223	Thu Oct 09 2014 22:31:13	TestNodeWin113	
75728	windows-x64	bricscad-trunk	success	2,2192	201	223	Thu Oct 09 2014 22:07:41	TestNodeWin105	
75711	windows-x64	bricscad-trunk	success	2,1410	204	224	Thu Oct 09 2014 21:40:09	TestNodeWin110	
75694	windows-x64	bricscad-trunk	success	2,0747	204	224	Thu Oct 09 2014 20:10:17	TestNodeWin104	
75684	windows-x64	bricscad-trunk	success	2,2378	206	225	Thu Oct 09 2014 19:56:45	TestNodeWin106	
75679	windows-x64	bricscad-trunk	success	2,3492	204	224	Thu Oct 09 2014 19:56:25	TestNodeWin112	
75672	windows-x64	bricscad-trunk	success	2,1470	205	224	Thu Oct 09 2014 19:30:01	TestNodeWin109	
75667	windows-x64	bricscad-trunk	success	2,2190	201	224	Thu Oct 09 2014 19:23:14	TestNodeWin105	
75662	windows-x64	bricscad-trunk	success	2,1273	205	224	Thu Oct 09 2014 18:38:03	TestNodeWin109	
75653	windows-x64	bricscad-trunk	success	2,1262	204	224	Thu Oct 09 2014 17:18:58	TestNodeWin107	
75639	windows-x64	bricscad-trunk	success	2,1157	201	224	Thu Oct 09 2014 14:25:28	TestNodeWin105	
75616	windows-x64	bricscad-trunk	success	2,1211	204	224	Thu Oct 09 2014 00:40:59	TestNodeWin110	
75601	windows-x64	bricscad-trunk	success	2,1129	204	224	Wed Oct 08 2014 21:35:31	TestNodeWin111	
75596	windows-x64	bricscad-trunk	success	2,0385	204	223	Wed Oct 08 2014 20:37:44	TestNodeWin104	
75591	windows-x64	bricscad-trunk	success	2,1333	204	224	Wed Oct 08 2014 20:17:32	TestNodeWin111	
75586	windows-x64	bricscad-trunk	success	1,9287	203	223	Wed Oct 08 2014 20:01:05	TestNodeWin113	
75581	windows-x64	bricscad-trunk	success	1,8116	203	223	Wed Oct 08 2014 19:54:32	TestNodeWin113	
75576	windows-x64	bricscad-trunk	success	2,1911	205	225	Wed Oct 08 2014 19:47:30	TestNodeWin106	
75571	windows-x64	bricscad-trunk	success	2,2819	201	224	Wed Oct 08 2014 19:29:44	TestNodeWin105	
75551	windows-x64	bricscad-trunk	success	1,8171	203	224	Wed Oct 08 2014 18:58:33	TestNodeWin113	
75546	windows-x64	bricscad-trunk	success	2,1465	204	225	Wed Oct 08 2014 18:40:07	TestNodeWin110	
75541	windows-x64	bricscad-trunk	success	2,1481	201	224	Wed Oct 08 2014 18:22:58	TestNodeWin105	
75536	windows-x64	bricscad-trunk	success	2,1204	204	224	Wed Oct 08 2014 18:15:59	TestNodeWin111	
75525	windows-x64	bricscad-trunk	success	2,1718	203	224	Wed Oct 08 2014 17:42:38	TestNodeWin107	
75519	windows-x64	bricscad-trunk	success	1,9539	203	223	Wed Oct 08 2014 17:01:15	TestNodeWin113	
75507	windows-x64	bricscad-trunk	success	2,2784	201	223	Wed Oct 08 2014 16:26:12	TestNodeWin105	
75502	windows-x64	bricscad-trunk	success	2,1622	204	225	Wed Oct 08 2014 16:20:52	TestNodeWin111	
75496	windows-x64	bricscad-trunk	success	2,1274	207	228	Wed Oct 08 2014 16:13:30	TestNodeWin108	
75483	windows-x64	bricscad-trunk	success	2,1517	208	227	Wed Oct 08 2014 14:21:58	TestNodeWin110	
75462	windows-x64	bricscad-trunk	success	2,1607	207	227	Wed Oct 08 2014 10:59:49	TestNodeWin107	
75453	windows-x64	bricscad-trunk	success	2,1608	208	229	Wed Oct 08 2014 09:23:42	TestNodeWin109	
75448	windows-x64	bricscad-trunk	success	2,1266	207	227	Wed Oct 08 2014 04:55:38	TestNodeWin111	
75443	windows-x64	bricscad-trunk	success	2,4078	208	228	Wed Oct 08 2014 03:48:24	TestNodeWin106	
75433	windows-x64	bricscad-trunk	success	2,2441	206	227	Wed Oct 08 2014 01:12:13	TestNodeWin107	
75428	windows-x64	bricscad-trunk	success	2,2767	207	228	Wed Oct 08 2014 00:56:54	TestNodeWin107	
75423	windows-x64	bricscad-trunk	success	2,4273	208	228	Tue Oct 07 2014 22:46:23	TestNodeWin106	
75418	windows-x64	bricscad-trunk	success	2,1179	209	228	Tue Oct 07 2014 20:51:50	TestNodeWin109	
75413	windows-x64	bricscad-trunk	success	2,2234	207	228	Tue Oct 07 2014 20:03:07	TestNodeWin111	
75408	windows-x64	bricscad-trunk	success	2,1364	208	228	Tue Oct 07 2014 19:41:48	TestNodeWin109	
75403	windows-x64	bricscad-trunk	success	2,1297	208	228	Tue Oct 07 2014 19:38:42	TestNodeWin109	
75398	windows-x64	bricscad-trunk	success	2,2493	207	227	Tue Oct 07 2014 19:30:03	TestNodeWin111	
75392	windows-x64	bricscad-trunk	success	1,7990	207	227	Tue Oct 07 2014 19:23:30	TestNodeWin113	
75387	windows-x64	bricscad-trunk	success	1,9011	207	226	Tue Oct 07 2014 19:18:04	TestNodeWin113	
75364	windows-x64	bricscad-trunk	success	2,2709	208	227	Tue Oct 07 2014 17:45:51	TestNodeWin109	
75359	windows-x64	bricscad-trunk	success	2,1148	204	224	Tue Oct 07 2014 17:28:57	TestNodeWin111	
75352	windows-x64	bricscad-trunk	success	2,1291	205	225	Tue Oct 07 2014 17:14:18	TestNodeWin109	
75341	windows-x64	bricscad-trunk	success	2,2240	203	225	Tue Oct 07 2014 16:01:54	TestNodeWin104	
75318	windows-x64	bricscad-trunk	success	2,1276	203	225	Tue Oct 07 2014 10:28:53	TestNodeWin111	
75306	windows-x64	bricscad-trunk	success	2,1443	204	225	Tue Oct 07 2014 01:10:24	TestNodeWin109	
75290	windows-x64	bricscad-trunk	success	2,2438	203	224	Mon Oct 06 2014 22:39:47	TestNodeWin111	
75285	windows-x64	bricscad-trunk	success	2,0389	203	223	Mon Oct 06 2014 22:33:58	TestNodeWin104	
75280	windows-x64	bricscad-trunk	success	2,3312	205	225	Mon Oct 06 2014 22:29:08	TestNodeWin106	
75274	windows-x64	bricscad-trunk	success	2,1476	204	225	Mon Oct 06 2014 21:24:57	TestNodeWin111	
75269	windows-x64	bricscad-trunk	success	2,2292	203	225	Mon Oct 06 2014 20:39:24	TestNodeWin107	
75263	windows-x64	bricscad-trunk	success	2,2546	204	226	Mon Oct 06 2014 20:03:26	TestNodeWin107	
75253	windows-x64	bricscad-trunk	success	2,2594	204	224	Mon Oct 06 2014 19:47:46	TestNodeWin110	
75248	windows-x64	bricscad-trunk	success	2,2365	204	225	Mon Oct 06 2014 19:42:42	TestNodeWin111	
75238	windows-x64	bricscad-trunk	success	2,1395	203	224	Mon Oct 06 2014 19:21:13	TestNodeWin111	
75232	windows-x64	bricscad-trunk	success	2,2435	204	223	Mon Oct 06 2014 19:02:28	TestNodeWin109	
75212	windows-x64	bricscad-trunk	success	1,9336	203	224	Mon Oct 06 2014 16:29:51	TestNodeWin113	
75206	windows-x64	bricscad-trunk	success	2,2672	205	225	Mon Oct 06 2014 15:50:42	TestNodeWin109	
75190	windows-x64	bricscad-trunk	success	2,4309	205	224	Mon Oct 06 2014 14:45:03	TestNodeWin106	
75184	windows-x64	bricscad-trunk	success	2,3727	204	224	Mon Oct 06 2014 14:27:36	TestNodeWin106	
75160	windows-x64	bricscad-trunk	success	2,2808	204	224	Sun Oct 05 2014 20:14:02	TestNodeWin110	
75150	windows-x64	bricscad-trunk	success	2,3032	204	224	Sun Oct 05 2014 19:01:16	TestNodeWin111	
75145	windows-x64	bricscad-trunk	success	2,1470	203	225	Sun Oct 05 2014 01:07:27	TestNodeWin111	
75140	windows-x64	bricscad-trunk	success	2,2321	203	223	Sun Oct 05 2014 01:00:21	TestNodeWin104	
75135	windows-x64	bricscad-trunk	success	2,2302	205	224	Sat Oct 04 2014 04:16:34	TestNodeWin109	
75130	windows-x64	bricscad-trunk	success	1,9504	202	224	Fri Oct 03 2014 22:54:53	TestNodeWin113	
75125	windows-x64	bricscad-trunk	success	2,3376	205	225	Fri Oct 03 2014 21:43:04	TestNodeWin106	
75120	windows-x64	bricscad-trunk	success	2,2116	203	226	Fri Oct 03 2014 21:42:56	TestNodeWin107	
75105	windows-x64	bricscad-trunk	success	1,9090	202	225	Fri Oct 03 2014 20:09:13	TestNodeWin113	
75100	windows-x64	bricscad-trunk	success	2,4986	204	226	Fri Oct 03 2014 19:38:34	TestNodeWin106	
75091	windows-x64	bricscad-trunk	success	2,3278	203	223	Fri Oct 03 2014 18:17:25	TestNodeWin108	
75085	windows-x64	bricscad-trunk	success	2,1452	203	223	Fri Oct 03 2014 17:43:44	TestNodeWin104	
75081	windows-x64	bricscad-V15.1.02	success	2,1272	204	225	Fri Oct 03 2014 16:35:01	TestNodeWin111	
75073	windows-x64	bricscad-trunk	success	2,2629	204	224	Fri Oct 03 2014 16:24:34	TestNodeWin111	
75039	windows-x64	bricscad-trunk	success	2,4546	205	225	Fri Oct 03 2014 13:54:39	TestNodeWin109	
75029	windows-x64	bricscad-trunk	success	2,0282	203	223	Fri Oct 03 2014 09:49:24	TestNodeWin104	
75017	windows-x64	bricscad-V15.1.02	success	2,2038	204	224	Fri Oct 03 2014 02:57:46	TestNodeWin110	
75013	windows-x64	bricscad-trunk	success	2,1008	203	224	Fri Oct 03 2014 02:54:01	TestNodeWin113	
74993	windows-x64	bricscad-trunk	success	2,2495	203	223	Fri Oct 03 2014 01:10:23	TestNodeWin104	
74988	windows-x64	bricscad-trunk	success	2,2091	205	224	Fri Oct 03 2014 01:01:34	TestNodeWin106	
74982	windows-x64	bricscad-trunk	success	2,1544	205	225	Thu Oct 02 2014 23:47:21	TestNodeWin110	
74972	windows-x64	bricscad-trunk	success	2,2487	201	225	Thu Oct 02 2014 23:15:14	TestNodeWin105	
74967	windows-x64	bricscad-trunk	success	2,1361	204	225	Thu Oct 02 2014 23:09:51	TestNodeWin108	
74964	windows-x64	bricscad-V15.1.02	success	1,8285	203	223	Thu Oct 02 2014 22:14:32	TestNodeWin113	
74955	windows-x64	bricscad-trunk	success	2,1693	203	223	Thu Oct 02 2014 22:12:56	TestNodeWin104	
74950	windows-x64	bricscad-trunk	success	2,2517	201	224	Thu Oct 02 2014 22:03:43	TestNodeWin105	
74939	windows-x64	bricscad-trunk	success	2,5405	205	226	Thu Oct 02 2014 20:34:02	TestNodeWin106	
74933	windows-x64	bricscad-trunk	success	2,1456	204	224	Thu Oct 02 2014 20:17:16	TestNodeWin110	
74922	windows-x64	bricscad-trunk	success	2,1807	203	224	Thu Oct 02 2014 19:34:08	TestNodeWin104	
74912	windows-x64	bricscad-trunk	success	2,0404	203	224	Thu Oct 02 2014 19:06:15	TestNodeWin104	
74907	windows-x64	bricscad-trunk	success	2,1416	203	224	Thu Oct 02 2014 19:01:25	TestNodeWin112	
74904	windows-x64	bricscad-V15.1.02	success	1,8110	202	223	Thu Oct 02 2014 18:40:06	TestNodeWin113	
74891	windows-x64	bricscad-trunk	success	2,0937	202	223	Thu Oct 02 2014 17:32:29	TestNodeWin113	
74874	windows-x64	bricscad-trunk	success	2,2626	204	224	Thu Oct 02 2014 17:09:52	TestNodeWin108	
74869	windows-x64	bricscad-trunk	success	2,1628	203	224	Thu Oct 02 2014 17:05:02	TestNodeWin104	
74864	windows-x64	bricscad-trunk	success	1,8092	203	223	Thu Oct 02 2014 17:01:54	TestNodeWin113	
74851	windows-x64	bricscad-trunk	success	2,0944	203	224	Thu Oct 02 2014 15:38:39	TestNodeWin113	
74846	windows-x64	bricscad-trunk	success	2,4537	204	225	Thu Oct 02 2014 15:33:14	TestNodeWin110	
74839	windows-x64	bricscad-trunk	success	2,1372	202	223	Thu Oct 02 2014 14:56:12	TestNodeWin104	
74832	windows-x64	bricscad-trunk	success	1,8227	202	223	Thu Oct 02 2014 14:21:55	TestNodeWin113	
74824	windows-x64	bricscad-trunk	success	2,1174	203	224	Thu Oct 02 2014 13:20:49	TestNodeWin111	
74807	windows-x64	bricscad-trunk	success	2,0141	202	224	Thu Oct 02 2014 11:19:20	TestNodeWin104	
74802	windows-x64	bricscad-trunk	success	2,1338	201	223	Thu Oct 02 2014 11:10:28	TestNodeWin105	
74783	windows-x64	bricscad-trunk	success	2,1424	203	223	Wed Oct 01 2014 21:24:59	TestNodeWin111	
74773	windows-x64	bricscad-trunk	success	2,4916	204	225	Wed Oct 01 2014 21:19:14	TestNodeWin106	
74712	windows-x64	bricscad-trunk	success	2,1249	203	224	Wed Oct 01 2014 18:21:03	TestNodeWin104	
74705	windows-x64	bricscad-trunk	success	2,1476	202	225	Wed Oct 01 2014 17:45:41	TestNodeWin107	
74700	windows-x64	bricscad-trunk	success	2,1525	202	224	Wed Oct 01 2014 17:43:29	TestNodeWin104	
74688	windows-x64	bricscad-trunk	success	2,0407	203	224	Wed Oct 01 2014 16:24:06	TestNodeWin104	
74673	windows-x64	bricscad-trunk	success	2,1363	202	223	Wed Oct 01 2014 14:41:56	TestNodeWin112	
74659	windows-x64	bricscad-trunk	success	2,2742	203	224	Wed Oct 01 2014 12:03:48	TestNodeWin108	
74647	windows-x64	bricscad-trunk	success	2,0698	203	224	Wed Oct 01 2014 01:32:46	TestNodeWin104	
74642	windows-x64	bricscad-trunk	success	2,0013	202	224	Tue Sep 30 2014 23:23:23	TestNodeWin113	
74636	windows-x64	bricscad-trunk	success	2,1415	203	224	Tue Sep 30 2014 20:57:37	TestNodeWin110	
74631	windows-x64	bricscad-trunk	success	2,2667	203	224	Tue Sep 30 2014 20:55:26	TestNodeWin108	
74626	windows-x64	bricscad-trunk	success	2,2364	203	224	Tue Sep 30 2014 20:44:51	TestNodeWin111	
74621	windows-x64	bricscad-trunk	success	2,1332	202	224	Tue Sep 30 2014 19:39:40	TestNodeWin107	
74611	windows-x64	bricscad-trunk	success	2,1266	203	224	Tue Sep 30 2014 19:22:26	TestNodeWin108	
74602	windows-x64	bricscad-trunk	success	1,9366	202	224	Tue Sep 30 2014 18:28:29	TestNodeWin113	
74560	windows-x64	bricscad-trunk	success	1,9077	202	224	Tue Sep 30 2014 16:30:09	TestNodeWin113	
74542	windows-x64	bricscad-trunk	success	2,1384	202	224	Tue Sep 30 2014 15:56:45	TestNodeWin112	
74536	windows-x64	bricscad-trunk	success	2,2173	202	224	Tue Sep 30 2014 15:50:16	TestNodeWin107	
74523	windows-x64	bricscad-trunk	success	2,0285	202	224	Tue Sep 30 2014 14:51:39	TestNodeWin104	
74516	windows-x64	bricscad-trunk	success	2,2249	203	226	Tue Sep 30 2014 00:27:56	TestNodeWin112	
74511	windows-x64	bricscad-trunk	success	2,2142	203	224	Mon Sep 29 2014 21:50:58	TestNodeWin112	
74457	windows-x64	bricscad-trunk	success	2,1298	203	224	Mon Sep 29 2014 17:34:36	TestNodeWin106	
74443	windows-x64	bricscad-trunk	success	2,1401	203	224	Mon Sep 29 2014 17:10:15	TestNodeWin110	
74436	windows-x64	bricscad-trunk	success	2,3354	204	225	Mon Sep 29 2014 17:03:08	TestNodeWin106	
74425	windows-x64	bricscad-trunk	success	1,9386	202	224	Mon Sep 29 2014 16:29:41	TestNodeWin113	
74414	windows-x64	bricscad-trunk	success	2,1388	201	224	Mon Sep 29 2014 16:04:58	TestNodeWin105	
74398	windows-x64	bricscad-trunk	success	1,8248	202	224	Mon Sep 29 2014 14:23:38	TestNodeWin113	
74392	windows-x64	bricscad-trunk	success	2,1406	202	223	Mon Sep 29 2014 14:14:16	TestNodeWin104	
74386	windows-x64	bricscad-trunk	success	2,1598	204	226	Mon Sep 29 2014 13:48:06	TestNodeWin109	
74376	windows-x64	bricscad-trunk	success	1,8159	202	224	Mon Sep 29 2014 13:32:33	TestNodeWin113	
74366	windows-x64	bricscad-trunk	success	2,1245	204	225	Mon Sep 29 2014 11:50:38	TestNodeWin111	
74358	windows-x64	bricscad-trunk	success	2,1460	204	224	Mon Sep 29 2014 02:41:41	TestNodeWin109	
74353	windows-x64	bricscad-trunk	success	2,1241	204	225	Mon Sep 29 2014 02:34:02	TestNodeWin110	
74343	windows-x64	bricscad-trunk	success	2,1679	204	225	Sun Sep 28 2014 17:37:15	TestNodeWin106	
74333	windows-x64	bricscad-trunk	success	2,0369	202	223	Sun Sep 28 2014 09:37:28	TestNodeWin104	
74325	windows-x64	bricscad-trunk	success	2,1294	203	225	Sun Sep 28 2014 00:57:52	TestNodeWin110	
74310	windows-x64	bricscad-trunk	success	2,1147	203	226	Sat Sep 27 2014 18:18:39	TestNodeWin108	
74300	windows-x64	bricscad-trunk	success	2,1347	203	226	Sat Sep 27 2014 10:22:57	TestNodeWin110	
74295	windows-x64	bricscad-trunk	success	2,1312	202	225	Sat Sep 27 2014 06:23:54	TestNodeWin107	
74290	windows-x64	bricscad-trunk	success	2,1252	203	224	Sat Sep 27 2014 05:21:54	TestNodeWin111	
74285	windows-x64	bricscad-trunk	success	2,1364	203	224	Sat Sep 27 2014 05:15:56	TestNodeWin111	
74280	windows-x64	bricscad-trunk	success	2,1312	202	223	Fri Sep 26 2014 21:51:37	TestNodeWin107	
74275	windows-x64	bricscad-trunk	success	2,1210	203	224	Fri Sep 26 2014 21:07:52	TestNodeWin110	
74270	windows-x64	bricscad-trunk	success	1,7942	201	223	Fri Sep 26 2014 20:01:56	TestNodeWin113	
74260	windows-x64	bricscad-trunk	success	2,1154	203	225	Fri Sep 26 2014 19:17:51	TestNodeWin110	
74247	windows-x64	bricscad-trunk	success	1,8040	201	224	Fri Sep 26 2014 16:47:58	TestNodeWin113	
74233	windows-x64	bricscad-trunk	success	2,1278	201	225	Fri Sep 26 2014 16:25:55	TestNodeWin107	
74226	windows-x64	bricscad-trunk	success	2,1392	202	223	Fri Sep 26 2014 16:02:45	TestNodeWin107	
74208	windows-x64	bricscad-trunk	success	2,1497	203	224	Fri Sep 26 2014 13:32:35	TestNodeWin107	
74202	windows-x64	bricscad-trunk	success	1,7973	201	223	Fri Sep 26 2014 12:16:21	TestNodeWin113	
74197	windows-x64	bricscad-trunk	success	2,1174	200	224	Fri Sep 26 2014 11:58:06	TestNodeWin105	
74185	windows-x64	bricscad-trunk	success	2,1313	203	225	Fri Sep 26 2014 00:37:31	TestNodeWin109	
74180	windows-x64	bricscad-trunk	success	2,1317	203	225	Fri Sep 26 2014 00:04:41	TestNodeWin109	
74174	windows-x64	bricscad-trunk	success	2,1300	203	226	Thu Sep 25 2014 21:42:59	TestNodeWin111	
74153	windows-x64	bricscad-trunk	success	1,8008	201	223	Thu Sep 25 2014 19:55:37	TestNodeWin113	
74147	windows-x64	bricscad-trunk	success	1,8038	201	223	Thu Sep 25 2014 19:08:30	TestNodeWin113	
74142	windows-x64	bricscad-trunk	success	2,1304	203	225	Thu Sep 25 2014 19:04:21	TestNodeWin109	
74137	windows-x64	bricscad-trunk	success	2,1283	203	225	Thu Sep 25 2014 18:38:19	TestNodeWin109	
74127	windows-x64	bricscad-trunk	success	2,1342	202	225	Thu Sep 25 2014 18:24:12	TestNodeWin108	
74120	windows-x64	bricscad-trunk	success	2,3586	202	224	Thu Sep 25 2014 17:25:42	TestNodeWin108	
74113	windows-x64	bricscad-trunk	success	2,1332	202	225	Thu Sep 25 2014 16:50:34	TestNodeWin108	
74086	windows-x64	bricscad-trunk	success	2,1327	203	225	Thu Sep 25 2014 15:17:09	TestNodeWin111	
74079	windows-x64	bricscad-trunk	success	2,1603	203	224	Thu Sep 25 2014 14:41:09	TestNodeWin109	
74073	windows-x64	bricscad-trunk	success	2,1143	203	225	Thu Sep 25 2014 13:50:40	TestNodeWin109	
74065	windows-x64	bricscad-trunk	success	2,0395	201	223	Thu Sep 25 2014 11:12:41	TestNodeWin104	
74058	windows-x64	bricscad-trunk	success	2,1464	203	226	Thu Sep 25 2014 10:18:02	TestNodeWin109	
74049	windows-x64	bricscad-trunk	success	2,1266	200	223	Thu Sep 25 2014 07:39:52	TestNodeWin105	
74034	windows-x64	bricscad-trunk	success	2,2108	203	226	Thu Sep 25 2014 04:20:51	TestNodeWin111	
74029	windows-x64	bricscad-trunk	success	2,1372	203	225	Thu Sep 25 2014 02:54:43	TestNodeWin109	
74024	windows-x64	bricscad-trunk	success	1,8196	201	222	Thu Sep 25 2014 02:14:52	TestNodeWin113	
74014	windows-x64	bricscad-trunk	success	2,0643	202	224	Thu Sep 25 2014 00:45:17	TestNodeWin104	
74007	windows-x64	bricscad-trunk	success	2,1208	203	224	Wed Sep 24 2014 21:34:29	TestNodeWin111	
